candidate_id,iteration,ari,mean_matched_jaccard,minimum_matched_jaccard,minimum_resample_cluster_size,maximum_resample_cluster_size,representation_dimensions
R0_STANDARDIZED__GMM_DIAG__K2,256,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__GMM_DIAG__K2,257,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,258,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__GMM_DIAG__K2,259,1.0,1.0,1.0,13,52,13
R0_STANDARDIZED__GMM_DIAG__K2,260,0.9287780992655241,0.9521044992743106,0.9230769230769231,12,53,13
R0_STANDARDIZED__GMM_DIAG__K2,261,0.9261606184048209,0.9490740740740741,0.9166666666666666,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,262,0.20514319111630624,0.5212912087912087,0.34615384615384615,26,39,13
R0_STANDARDIZED__GMM_DIAG__K2,263,1.0,1.0,1.0,13,52,13
R0_STANDARDIZED__GMM_DIAG__K2,264,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__GMM_DIAG__K2,265,0.9228790582346534,0.9454545454545454,0.9090909090909091,10,55,13
R0_STANDARDIZED__GMM_DIAG__K2,266,0.24177667674704936,0.5555555555555556,0.4074074074074074,27,38,13
R0_STANDARDIZED__GMM_DIAG__K2,267,0.9308780645858084,0.9546703296703296,0.9285714285714286,13,52,13
R0_STANDARDIZED__GMM_DIAG__K2,268,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,269,0.9261606184048209,0.9490740740740741,0.9166666666666666,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,270,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__GMM_DIAG__K2,271,0.8620480557871598,0.9097035040431267,0.8571428571428571,14,51,13
R0_STANDARDIZED__GMM_DIAG__K2,272,0.18506168722907637,0.5149350649350649,0.35714285714285715,28,37,13
R0_STANDARDIZED__GMM_DIAG__K2,273,0.2103764631445745,0.5306397306397306,0.37037037037037035,27,38,13
R0_STANDARDIZED__GMM_DIAG__K2,274,0.9261606184048209,0.9490740740740741,0.9166666666666666,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,275,1.0,1.0,1.0,13,52,13
R0_STANDARDIZED__GMM_DIAG__K2,276,0.20514319111630624,0.5212912087912087,0.34615384615384615,26,39,13
R0_STANDARDIZED__GMM_DIAG__K2,277,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,278,0.2371685721235709,0.5468531468531469,0.38461538461538464,26,39,13
R0_STANDARDIZED__GMM_DIAG__K2,279,0.21655514689590996,0.5465191932335719,0.41379310344827586,29,36,13
R0_STANDARDIZED__GMM_DIAG__K2,280,0.24177667674704936,0.5555555555555556,0.4074074074074074,27,38,13
R0_STANDARDIZED__GMM_DIAG__K2,281,0.2140883261592716,0.5390211640211641,0.39285714285714285,28,37,13
R0_STANDARDIZED__GMM_DIAG__K2,282,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__GMM_DIAG__K2,283,0.9228790582346534,0.9454545454545454,0.9090909090909091,10,55,13
R0_STANDARDIZED__GMM_DIAG__K2,284,-0.11324810498925218,0.3153846153846154,0.0,13,52,13
R0_STANDARDIZED__GMM_DIAG__K2,285,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__GMM_DIAG__K2,286,0.20514319111630624,0.5212912087912087,0.34615384615384615,26,39,13
R0_STANDARDIZED__GMM_DIAG__K2,287,0.7858376511226253,0.8573426573426574,0.7692307692307693,13,52,13
R0_STANDARDIZED__GMM_DIAG__K2,288,1.0,1.0,1.0,13,52,13
R0_STANDARDIZED__GMM_DIAG__K2,289,0.18506168722907637,0.5149350649350649,0.35714285714285715,28,37,13
R0_STANDARDIZED__GMM_DIAG__K2,290,0.9261606184048209,0.9490740740740741,0.9166666666666666,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,291,0.2655367231638418,0.5636363636363637,0.4,25,40,13
R0_STANDARDIZED__GMM_DIAG__K2,292,0.2103764631445745,0.5306397306397306,0.37037037037037035,27,38,13
R0_STANDARDIZED__GMM_DIAG__K2,293,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__GMM_DIAG__K2,294,-0.11284219897618518,0.3076923076923077,0.0,13,52,13
R0_STANDARDIZED__GMM_DIAG__K2,295,-0.024481434632218777,0.3077609277430865,0.15789473684210525,27,38,13
R0_STANDARDIZED__GMM_DIAG__K2,296,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__GMM_DIAG__K2,297,0.07783815538258188,0.4424242424242424,0.30303030303030304,32,33,13
R0_STANDARDIZED__GMM_DIAG__K2,298,0.29559080215527056,0.581060606060606,0.4166666666666667,24,41,13
R0_STANDARDIZED__GMM_DIAG__K2,299,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__GMM_DIAG__K2,300,0.09526962407121313,0.4403508771929825,0.26666666666666666,30,35,13
R0_STANDARDIZED__GMM_DIAG__K2,301,-0.050605544607496125,0.3281385281385281,0.23809523809523808,23,42,13
R0_STANDARDIZED__GMM_DIAG__K2,302,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__GMM_DIAG__K2,303,1.0,1.0,1.0,13,52,13
R0_STANDARDIZED__GMM_DIAG__K2,304,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__GMM_DIAG__K2,305,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__GMM_DIAG__K2,306,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,307,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,308,0.2750552073342107,0.5807127882599581,0.4444444444444444,27,38,13
R0_STANDARDIZED__GMM_DIAG__K2,309,0.9261606184048209,0.9490740740740741,0.9166666666666666,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,310,0.7994276471320144,0.8716981132075472,0.8,15,50,13
R0_STANDARDIZED__GMM_DIAG__K2,311,-0.08045451319618033,0.30968006562756356,0.2608695652173913,19,46,13
R0_STANDARDIZED__GMM_DIAG__K2,312,0.2471672748223545,0.5702917771883289,0.4482758620689655,29,36,13
R0_STANDARDIZED__GMM_DIAG__K2,313,0.2778740612362796,0.5879120879120879,0.4642857142857143,28,37,13
R0_STANDARDIZED__GMM_DIAG__K2,314,0.042797975149562816,0.41558441558441556,0.2857142857142857,30,35,13
R0_STANDARDIZED__GMM_DIAG__K2,315,0.007733252987847745,0.39473684210526316,0.2894736842105263,27,38,13
R0_STANDARDIZED__GMM_DIAG__K2,316,0.9187261893132753,0.9410714285714286,0.9,9,56,13
R0_STANDARDIZED__GMM_DIAG__K2,317,0.9228790582346534,0.9454545454545454,0.9090909090909091,10,55,13
R0_STANDARDIZED__GMM_DIAG__K2,318,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__GMM_DIAG__K2,319,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,320,0.2140883261592716,0.5390211640211641,0.39285714285714285,28,37,13
R0_STANDARDIZED__GMM_DIAG__K2,321,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__GMM_DIAG__K2,322,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__GMM_DIAG__K2,323,0.2710307625018224,0.5726495726495726,0.4230769230769231,26,39,13
R0_STANDARDIZED__GMM_DIAG__K2,324,1.0,1.0,1.0,8,57,13
R0_STANDARDIZED__GMM_DIAG__K2,325,0.9261606184048209,0.9490740740740741,0.9166666666666666,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,326,0.9187261893132753,0.9410714285714286,0.9,9,56,13
R0_STANDARDIZED__GMM_DIAG__K2,327,0.01987464031585287,0.4126117179741807,0.3157894736842105,27,38,13
R0_STANDARDIZED__GMM_DIAG__K2,328,-0.10781771026306039,0.3230769230769231,0.0,14,51,13
R0_STANDARDIZED__GMM_DIAG__K2,329,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__GMM_DIAG__K2,330,0.3067288086221963,0.5986937590711175,0.46153846153846156,26,39,13
R0_STANDARDIZED__GMM_DIAG__K2,331,-0.07868383404864092,0.2785714285714286,0.2,20,45,13
R0_STANDARDIZED__GMM_DIAG__K2,332,0.2655367231638418,0.5636363636363637,0.4,25,40,13
R0_STANDARDIZED__GMM_DIAG__K2,333,1.0,1.0,1.0,13,52,13
R0_STANDARDIZED__GMM_DIAG__K2,334,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__GMM_DIAG__K2,335,1.0,1.0,1.0,14,51,13
R0_STANDARDIZED__GMM_DIAG__K2,336,0.9187261893132753,0.9410714285714286,0.9,9,56,13
R0_STANDARDIZED__GMM_DIAG__K2,337,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__GMM_DIAG__K2,338,1.0,1.0,1.0,9,56,13
R0_STANDARDIZED__GMM_DIAG__K2,339,1.0,1.0,1.0,13,52,13
R0_STANDARDIZED__GMM_DIAG__K2,340,0.042797975149562816,0.41558441558441556,0.2857142857142857,30,35,13
R0_STANDARDIZED__GMM_DIAG__K2,341,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__GMM_DIAG__K2,342,0.7994276471320144,0.8716981132075472,0.8,15,50,13
R0_STANDARDIZED__GMM_DIAG__K2,343,-0.06639323250448603,0.3194444444444444,0.25,21,44,13
R0_STANDARDIZED__GMM_DIAG__K2,344,0.2103764631445745,0.5306397306397306,0.37037037037037035,27,38,13
R0_STANDARDIZED__GMM_DIAG__K2,345,1.0,1.0,1.0,13,52,13
R0_STANDARDIZED__GMM_DIAG__K2,346,0.7858376511226253,0.8573426573426574,0.7692307692307693,13,52,13
R0_STANDARDIZED__GMM_DIAG__K2,347,0.2309085421068518,0.5371428571428571,0.36,25,40,13
R0_STANDARDIZED__GMM_DIAG__K2,348,1.0,1.0,1.0,13,52,13
R0_STANDARDIZED__GMM_DIAG__K2,349,0.37539660955489074,0.6367924528301887,0.5,24,41,13
R0_STANDARDIZED__GMM_DIAG__K2,350,0.8574499377757665,0.9045584045584045,0.8461538461538461,13,52,13
R0_STANDARDIZED__GMM_DIAG__K2,351,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__GMM_DIAG__K2,352,0.17495611468695144,0.4959514170040486,0.3076923076923077,26,39,13
R0_STANDARDIZED__GMM_DIAG__K2,353,0.18506168722907637,0.5149350649350649,0.35714285714285715,28,37,13
R0_STANDARDIZED__GMM_DIAG__K2,354,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,355,0.2371685721235709,0.5468531468531469,0.38461538461538464,26,39,13
R0_STANDARDIZED__GMM_DIAG__K2,356,0.9228790582346534,0.9454545454545454,0.9090909090909091,10,55,13
R0_STANDARDIZED__GMM_DIAG__K2,357,0.18506168722907637,0.5149350649350649,0.35714285714285715,28,37,13
R0_STANDARDIZED__GMM_DIAG__K2,358,0.9261606184048209,0.9490740740740741,0.9166666666666666,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,359,0.9261606184048209,0.9490740740740741,0.9166666666666666,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,360,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__GMM_DIAG__K2,361,0.3019478077761901,0.5903703703703703,0.44,25,40,13
R0_STANDARDIZED__GMM_DIAG__K2,362,0.9261606184048209,0.9490740740740741,0.9166666666666666,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,363,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,364,-0.056329087138685514,0.33161068044788977,0.2558139534883721,22,43,13
R0_STANDARDIZED__GMM_DIAG__K2,365,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,366,0.26337425698572303,0.5459770114942528,0.3333333333333333,21,44,13
R0_STANDARDIZED__GMM_DIAG__K2,367,1.0,1.0,1.0,13,52,13
R0_STANDARDIZED__GMM_DIAG__K2,368,1.0,1.0,1.0,13,52,13
R0_STANDARDIZED__GMM_DIAG__K2,369,1.0,1.0,1.0,9,56,13
R0_STANDARDIZED__GMM_DIAG__K2,370,1.0,1.0,1.0,14,51,13
R0_STANDARDIZED__GMM_DIAG__K2,371,0.2750552073342107,0.5807127882599581,0.4444444444444444,27,38,13
R0_STANDARDIZED__GMM_DIAG__K2,372,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,373,0.9261606184048209,0.9490740740740741,0.9166666666666666,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,374,0.9187261893132753,0.9410714285714286,0.9,9,56,13
R0_STANDARDIZED__GMM_DIAG__K2,375,0.2103764631445745,0.5306397306397306,0.37037037037037035,27,38,13
R0_STANDARDIZED__GMM_DIAG__K2,376,-0.10388918486947256,0.2846153846153846,0.0,15,50,13
R0_STANDARDIZED__GMM_DIAG__K2,377,0.3102115737609893,0.6061253561253561,0.48148148148148145,27,38,13
R0_STANDARDIZED__GMM_DIAG__K2,378,0.9287780992655241,0.9521044992743106,0.9230769230769231,12,53,13
R0_STANDARDIZED__GMM_DIAG__K2,379,-0.03348021623586063,0.35636856368563685,0.2682926829268293,24,41,13
R0_STANDARDIZED__GMM_DIAG__K2,380,0.21655514689590996,0.5465191932335719,0.41379310344827586,29,36,13
R0_STANDARDIZED__GMM_DIAG__K2,381,1.0,1.0,1.0,13,52,13
R0_STANDARDIZED__GMM_DIAG__K2,382,1.0,1.0,1.0,13,52,13
R0_STANDARDIZED__GMM_DIAG__K2,383,0.24177667674704936,0.5555555555555556,0.4074074074074074,27,38,13
R0_STANDARDIZED__GMM_DIAG__K2,384,0.2103764631445745,0.5306397306397306,0.37037037037037035,27,38,13
R0_STANDARDIZED__GMM_DIAG__K2,385,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__GMM_DIAG__K2,386,0.18787798232205755,0.5229885057471264,0.3793103448275862,29,36,13
R0_STANDARDIZED__GMM_DIAG__K2,387,0.2655367231638418,0.5636363636363637,0.4,25,40,13
R0_STANDARDIZED__GMM_DIAG__K2,388,1.0,1.0,1.0,13,52,13
R0_STANDARDIZED__GMM_DIAG__K2,389,-0.050339969184303925,0.34708205353225097,0.27906976744186046,22,43,13
R0_STANDARDIZED__GMM_DIAG__K2,390,0.24502585223484794,0.5633423180592991,0.42857142857142855,28,37,13
R0_STANDARDIZED__GMM_DIAG__K2,391,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,392,0.2750552073342107,0.5807127882599581,0.4444444444444444,27,38,13
R0_STANDARDIZED__GMM_DIAG__K2,393,0.24502585223484794,0.5633423180592991,0.42857142857142855,28,37,13
R0_STANDARDIZED__GMM_DIAG__K2,394,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__GMM_DIAG__K2,395,-0.11018469390333258,0.3,0.0,14,51,13
R0_STANDARDIZED__GMM_DIAG__K2,396,0.09343555342597029,0.47417582417582416,0.37142857142857144,30,35,13
R0_STANDARDIZED__GMM_DIAG__K2,397,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__GMM_DIAG__K2,398,0.05773161703773272,0.43492063492063493,0.3142857142857143,30,35,13
R0_STANDARDIZED__GMM_DIAG__K2,399,0.24177667674704936,0.5555555555555556,0.4074074074074074,27,38,13
R0_STANDARDIZED__GMM_DIAG__K2,400,0.7763844190433914,0.8482142857142857,0.75,12,53,13
R0_STANDARDIZED__GMM_DIAG__K2,401,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__GMM_DIAG__K2,402,0.24502585223484794,0.5633423180592991,0.42857142857142855,28,37,13
R0_STANDARDIZED__GMM_DIAG__K2,403,0.9228790582346534,0.9454545454545454,0.9090909090909091,10,55,13
R0_STANDARDIZED__GMM_DIAG__K2,404,0.2778740612362796,0.5879120879120879,0.4642857142857143,28,37,13
R0_STANDARDIZED__GMM_DIAG__K2,405,0.7858376511226253,0.8573426573426574,0.7692307692307693,13,52,13
R0_STANDARDIZED__GMM_DIAG__K2,406,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__GMM_DIAG__K2,407,0.9261606184048209,0.9490740740740741,0.9166666666666666,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,408,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__GMM_DIAG__K2,409,1.0,1.0,1.0,13,52,13
R0_STANDARDIZED__GMM_DIAG__K2,410,0.042797975149562816,0.41558441558441556,0.2857142857142857,30,35,13
R0_STANDARDIZED__GMM_DIAG__K2,411,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,412,1.0,1.0,1.0,14,51,13
R0_STANDARDIZED__GMM_DIAG__K2,413,0.007733252987847745,0.39473684210526316,0.2894736842105263,27,38,13
R0_STANDARDIZED__GMM_DIAG__K2,414,0.18506168722907637,0.5149350649350649,0.35714285714285715,28,37,13
R0_STANDARDIZED__GMM_DIAG__K2,415,0.9261606184048209,0.9490740740740741,0.9166666666666666,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,416,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__GMM_DIAG__K2,417,1.0,1.0,1.0,14,51,13
R0_STANDARDIZED__GMM_DIAG__K2,418,0.9261606184048209,0.9490740740740741,0.9166666666666666,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,419,-0.04704374885593996,0.30808729139922975,0.1951219512195122,24,41,13
R0_STANDARDIZED__GMM_DIAG__K2,420,0.7933783662535089,0.8650793650793651,0.7857142857142857,14,51,13
R0_STANDARDIZED__GMM_DIAG__K2,421,0.21655514689590996,0.5465191932335719,0.41379310344827586,29,36,13
R0_STANDARDIZED__GMM_DIAG__K2,422,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__GMM_DIAG__K2,423,0.20514319111630624,0.5212912087912087,0.34615384615384615,26,39,13
R0_STANDARDIZED__GMM_DIAG__K2,424,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,425,0.2750552073342107,0.5807127882599581,0.4444444444444444,27,38,13
R0_STANDARDIZED__GMM_DIAG__K2,426,0.04004489636177016,0.42129629629629634,0.3055555555555556,29,36,13
R0_STANDARDIZED__GMM_DIAG__K2,427,-0.11086899863704919,0.3076923076923077,0.0,14,51,13
R0_STANDARDIZED__GMM_DIAG__K2,428,0.9261606184048209,0.9490740740740741,0.9166666666666666,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,429,1.0,1.0,1.0,13,52,13
R0_STANDARDIZED__GMM_DIAG__K2,430,0.9187261893132753,0.9410714285714286,0.9,9,56,13
R0_STANDARDIZED__GMM_DIAG__K2,431,0.18787798232205755,0.5229885057471264,0.3793103448275862,29,36,13
R0_STANDARDIZED__GMM_DIAG__K2,432,0.9287780992655241,0.9521044992743106,0.9230769230769231,12,53,13
R0_STANDARDIZED__GMM_DIAG__K2,433,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__GMM_DIAG__K2,434,0.18787798232205755,0.5229885057471264,0.3793103448275862,29,36,13
R0_STANDARDIZED__GMM_DIAG__K2,435,0.05773161703773272,0.43492063492063493,0.3142857142857143,30,35,13
R0_STANDARDIZED__GMM_DIAG__K2,436,0.20514319111630624,0.5212912087912087,0.34615384615384615,26,39,13
R0_STANDARDIZED__GMM_DIAG__K2,437,1.0,1.0,1.0,13,52,13
R0_STANDARDIZED__GMM_DIAG__K2,438,1.0,1.0,1.0,14,51,13
R0_STANDARDIZED__GMM_DIAG__K2,439,0.7763844190433914,0.8482142857142857,0.75,12,53,13
R0_STANDARDIZED__GMM_DIAG__K2,440,0.8574499377757665,0.9045584045584045,0.8461538461538461,13,52,13
R0_STANDARDIZED__GMM_DIAG__K2,441,0.2710307625018224,0.5726495726495726,0.4230769230769231,26,39,13
R0_STANDARDIZED__GMM_DIAG__K2,442,1.0,1.0,1.0,13,52,13
R0_STANDARDIZED__GMM_DIAG__K2,443,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__GMM_DIAG__K2,444,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__GMM_DIAG__K2,445,0.2103764631445745,0.5306397306397306,0.37037037037037035,27,38,13
R0_STANDARDIZED__GMM_DIAG__K2,446,0.2778740612362796,0.5879120879120879,0.4642857142857143,28,37,13
R0_STANDARDIZED__GMM_DIAG__K2,447,0.05980927181522518,0.42887700534759354,0.29411764705882354,31,34,13
R0_STANDARDIZED__GMM_DIAG__K2,448,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,449,0.3442622950819672,0.625,0.5,26,39,13
R0_STANDARDIZED__GMM_DIAG__K2,450,0.05980927181522518,0.42887700534759354,0.29411764705882354,31,34,13
R0_STANDARDIZED__GMM_DIAG__K2,451,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__GMM_DIAG__K2,452,0.3102115737609893,0.6061253561253561,0.48148148148148145,27,38,13
R0_STANDARDIZED__GMM_DIAG__K2,453,-0.10638297872340426,0.2923076923076923,0.0,15,50,13
R0_STANDARDIZED__GMM_DIAG__K2,454,1.0,1.0,1.0,13,52,13
R0_STANDARDIZED__GMM_DIAG__K2,455,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__GMM_DIAG__K2,456,0.19035314384151594,0.5366004962779156,0.41935483870967744,31,34,13
R0_STANDARDIZED__GMM_DIAG__K2,457,0.9261606184048209,0.9490740740740741,0.9166666666666666,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,458,0.2103764631445745,0.5306397306397306,0.37037037037037035,27,38,13
R0_STANDARDIZED__GMM_DIAG__K2,459,0.9287780992655241,0.9521044992743106,0.9230769230769231,12,53,13
R0_STANDARDIZED__GMM_DIAG__K2,460,0.01987464031585287,0.4126117179741807,0.3157894736842105,27,38,13
R0_STANDARDIZED__GMM_DIAG__K2,461,0.25826182216541904,0.5535714285714286,0.375,24,41,13
R0_STANDARDIZED__GMM_DIAG__K2,462,0.9261606184048209,0.9490740740740741,0.9166666666666666,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,463,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,464,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__GMM_DIAG__K2,465,0.24883280173808534,0.5423340961098397,0.34782608695652173,23,42,13
R0_STANDARDIZED__GMM_DIAG__K2,466,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__GMM_DIAG__K2,467,0.2103764631445745,0.5306397306397306,0.37037037037037035,27,38,13
R0_STANDARDIZED__GMM_DIAG__K2,468,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__GMM_DIAG__K2,469,0.13958251366923935,0.4922341696535245,0.3548387096774194,31,34,13
R0_STANDARDIZED__GMM_DIAG__K2,470,-0.10291164658634538,0.3,0.0,16,49,13
R0_STANDARDIZED__GMM_DIAG__K2,471,-0.11284219897618518,0.3076923076923077,0.0,13,52,13
R0_STANDARDIZED__GMM_DIAG__K2,472,0.2140883261592716,0.5390211640211641,0.39285714285714285,28,37,13
R0_STANDARDIZED__GMM_DIAG__K2,473,-0.03348021623586063,0.35636856368563685,0.2682926829268293,24,41,13
R0_STANDARDIZED__GMM_DIAG__K2,474,0.2471672748223545,0.5702917771883289,0.4482758620689655,29,36,13
R0_STANDARDIZED__GMM_DIAG__K2,475,0.24177667674704936,0.5555555555555556,0.4074074074074074,27,38,13
R0_STANDARDIZED__GMM_DIAG__K2,476,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__GMM_DIAG__K2,477,0.9261606184048209,0.9490740740740741,0.9166666666666666,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,478,1.0,1.0,1.0,13,52,13
R0_STANDARDIZED__GMM_DIAG__K2,479,1.0,1.0,1.0,13,52,13
R0_STANDARDIZED__GMM_DIAG__K2,480,0.9187261893132753,0.9410714285714286,0.9,9,56,13
R0_STANDARDIZED__GMM_DIAG__K2,481,0.07648523133831689,0.44880174291939,0.3235294117647059,31,34,13
R0_STANDARDIZED__GMM_DIAG__K2,482,1.0,1.0,1.0,13,52,13
R0_STANDARDIZED__GMM_DIAG__K2,483,0.9261606184048209,0.9490740740740741,0.9166666666666666,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,484,0.3067288086221963,0.5986937590711175,0.46153846153846156,26,39,13
R0_STANDARDIZED__GMM_DIAG__K2,485,0.7933783662535089,0.8650793650793651,0.7857142857142857,14,51,13
R0_STANDARDIZED__GMM_DIAG__K2,486,0.2103764631445745,0.5306397306397306,0.37037037037037035,27,38,13
R0_STANDARDIZED__GMM_DIAG__K2,487,1.0,1.0,1.0,9,56,13
R0_STANDARDIZED__GMM_DIAG__K2,488,1.0,1.0,1.0,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,489,0.03702277070771419,0.4263131055583886,0.32432432432432434,28,37,13
R0_STANDARDIZED__GMM_DIAG__K2,490,1.0,1.0,1.0,13,52,13
R0_STANDARDIZED__GMM_DIAG__K2,491,0.9228790582346534,0.9454545454545454,0.9090909090909091,10,55,13
R0_STANDARDIZED__GMM_DIAG__K2,492,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__GMM_DIAG__K2,493,1.0,1.0,1.0,10,55,13
R0_STANDARDIZED__GMM_DIAG__K2,494,1.0,1.0,1.0,14,51,13
R0_STANDARDIZED__GMM_DIAG__K2,495,0.2710307625018224,0.5726495726495726,0.4230769230769231,26,39,13
R0_STANDARDIZED__GMM_DIAG__K2,496,0.2655367231638418,0.5636363636363637,0.4,25,40,13
R0_STANDARDIZED__GMM_DIAG__K2,497,0.38011695906432746,0.6446153846153846,0.52,25,40,13
R0_STANDARDIZED__GMM_DIAG__K2,498,1.0,1.0,1.0,13,52,13
R0_STANDARDIZED__GMM_DIAG__K2,499,0.18956560185696916,0.530188679245283,0.4,30,35,13
R0_STANDARDIZED__GMM_DIAG__K2,500,0.18787798232205755,0.5229885057471264,0.3793103448275862,29,36,13
R0_STANDARDIZED__GMM_DIAG__K2,501,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__GMM_DIAG__K2,502,0.04004489636177016,0.42129629629629634,0.3055555555555556,29,36,13
R0_STANDARDIZED__GMM_DIAG__K2,503,1.0,1.0,1.0,9,56,13
R0_STANDARDIZED__GMM_DIAG__K2,504,0.7933783662535089,0.8650793650793651,0.7857142857142857,14,51,13
R0_STANDARDIZED__GMM_DIAG__K2,505,0.24177667674704936,0.5555555555555556,0.4074074074074074,27,38,13
R0_STANDARDIZED__GMM_DIAG__K2,506,-0.11451316595223515,0.3230769230769231,0.0,11,54,13
R0_STANDARDIZED__GMM_DIAG__K2,507,-0.022793687901811806,0.3475274725274725,0.23076923076923078,26,39,13
R0_STANDARDIZED__GMM_DIAG__K2,508,0.29559080215527056,0.581060606060606,0.4166666666666667,24,41,13
R0_STANDARDIZED__GMM_DIAG__K2,509,0.18787798232205755,0.5229885057471264,0.3793103448275862,29,36,13
R0_STANDARDIZED__GMM_DIAG__K2,510,0.3019478077761901,0.5903703703703703,0.44,25,40,13
R0_STANDARDIZED__GMM_DIAG__K2,511,1.0,1.0,1.0,12,53,13
R0_STANDARDIZED__GMM_DIAG__K2,512,0.9228790582346534,0.9454545454545454,0.9090909090909091,10,55,13
R0_STANDARDIZED__GMM_DIAG__K2,513,0.2103764631445745,0.5306397306397306,0.37037037037037035,27,38,13
R0_STANDARDIZED__GMM_DIAG__K2,514,0.24883280173808534,0.5423340961098397,0.34782608695652173,23,42,13
R0_STANDARDIZED__GMM_DIAG__K2,515,0.2371685721235709,0.5468531468531469,0.38461538461538464,26,39,13
R0_STANDARDIZED__GMM_DIAG__K2,516,0.2710307625018224,0.5726495726495726,0.4230769230769231,26,39,13
R0_STANDARDIZED__GMM_DIAG__K2,517,1.0,1.0,1.0,13,52,13
